Employee_ID,Name,Age,Department,Location,Job_Level,Tenure,Overall_Satisfaction,Work_Life_Balance,Benefits_Rating,Would_Recommend,Remote_Preference,Survey_Date,Feedback
EMP0686,Jessica Thompson,44,Marketing,Chicago,Director,10+ years,Satisfied,Fair,Poor,Not Sure,Hybrid (3 days office),2024-01-24,Good work-life balance
EMP0687,Laura Nelson,33,Customer Support,Austin,Lead,< 1 year,Neutral,Fair,Excellent,Definitely,Fully Remote,2024-01-09,Workload can be overwhelming at times
EMP0688,Carol Wright,48,Marketing,Philadelphia,Junior,2-5 years,Very Satisfied,Good,Poor,Probably,Mostly Office,2024-02-08,Great team collaboration and culture
EMP0689,Helen Wilson,41,Customer Support,Detroit,Junior,< 1 year,Satisfied,Good,Excellent,Probably Not,Mostly Office,2024-01-15,Professional development opportunities
EMP0690,Robert Miller,42,Customer Support,Portland,Manager,10+ years,Neutral,Fair,Excellent,Not Sure,Fully Remote,2024-03-02,Office space needs improvement
EMP0691,Nancy Turner,59,Engineering,Portland,Lead,10+ years,Very Satisfied,Good,Excellent,Definitely,Fully Office,2024-03-22,Good work-life balance
EMP0692,Cynthia Jackson,27,Operations,Chicago,Manager,1-2 years,Dissatisfied,Poor,Good,Probably Not,Hybrid (3 days office),2024-01-16,Need better work equipment
EMP0693,Jason Williams,25,Marketing,Atlanta,Lead,2-5 years,Dissatisfied,Excellent,Average,Definitely Not,Hybrid (2 days office),2024-03-17,Salary not competitive with market
EMP0694,Edward Thomas,61,Product,Denver,Director,10+ years,Very Satisfied,Excellent,Poor,Probably,Mostly Office,2024-01-08,Good work-life balance
EMP0695,Karen Campbell,39,Sales,San Antonio,Director,5-10 years,Satisfied,Poor,Excellent,Definitely,Fully Remote,2024-01-29,Competitive salary and benefits
EMP0696,Edward Martinez,45,Engineering,Chicago,Director,< 1 year,Neutral,Excellent,Poor,Definitely Not,Hybrid (3 days office),2024-03-09,Would like more training opportunities
EMP0697,David Miller,47,HR,Miami,Mid-Level,< 1 year,Dissatisfied,Fair,Good,Definitely Not,Fully Office,2024-03-30,Limited remote work options
EMP0698,Linda Ramirez,60,Marketing,Chicago,Director,2-5 years,Satisfied,Fair,Good,Definitely,Hybrid (2 days office),2024-02-13,Inclusive and diverse workplace
EMP0699,Ashley Thompson,27,Product,Miami,Director,2-5 years,Dissatisfied,Good,Average,Definitely Not,Fully Remote,2024-03-13,Unclear performance evaluation process
EMP0700,Sarah Lee,55,Operations,Denver,Senior,1-2 years,Very Dissatisfied,Excellent,Excellent,Probably,Fully Remote,2024-02-13,Office space needs improvement
EMP0701,Lisa Nguyen,50,Engineering,Houston,Mid-Level,5-10 years,Dissatisfied,Poor,Excellent,Definitely,Fully Office,2024-01-03,Office space needs improvement
EMP0702,Dorothy Thomas,54,Legal,Austin,Director,2-5 years,Very Satisfied,Fair,Average,Definitely,Fully Office,2024-02-28,Flexible working hours
EMP0703,Timothy Carter,53,Operations,Phoenix,Senior,5-10 years,Satisfied,Fair,Excellent,Definitely,Hybrid (3 days office),2024-02-25,Great team collaboration and culture
EMP0704,Kenneth Wilson,56,Engineering,Philadelphia,Mid-Level,10+ years,Dissatisfied,Poor,Excellent,Probably Not,Fully Office,2024-03-06,Benefits package could be better
EMP0705,Steven Ramirez,26,Product,Seattle,Mid-Level,< 1 year,Satisfied,Fair,Below Average,Definitely,Fully Office,2024-02-06,Modern tools and technology
EMP0706,Anthony Baker,33,Operations,Houston,Junior,1-2 years,Neutral,Fair,Excellent,Not Sure,Fully Remote,2024-03-14,Would like more training opportunities
EMP0707,Christopher Moore,40,Marketing,Chicago,Manager,2-5 years,Satisfied,Poor,Average,Probably,Fully Office,2024-02-12,Professional development opportunities
EMP0708,Michelle Allen,39,Operations,Chicago,Manager,5-10 years,Very Dissatisfied,Good,Good,Definitely Not,Hybrid (2 days office),2024-03-29,Need better work equipment
EMP0709,Laura Hernandez,44,Operations,Dallas,Mid-Level,< 1 year,Satisfied,Fair,Average,Definitely,Fully Office,2024-02-02,Professional development opportunities
EMP0710,Amanda Johnson,28,Marketing,Boston,Senior,< 1 year,Neutral,Fair,Below Average,Probably Not,Fully Remote,2024-01-04,Workload can be overwhelming at times
EMP0711,John Gomez,24,IT,Seattle,Lead,10+ years,Satisfied,Excellent,Good,Probably,Hybrid (3 days office),2024-01-18,Good work-life balance
EMP0712,David Davis,60,Product,Phoenix,Senior,2-5 years,Very Satisfied,Good,Excellent,Definitely,Hybrid (2 days office),2024-03-14,Strong leadership and clear direction
EMP0713,Sharon Hill,30,Product,Philadelphia,Lead,5-10 years,Very Satisfied,Fair,Excellent,Probably,Hybrid (2 days office),2024-01-13,Strong leadership and clear direction
EMP0714,Daniel Adams,37,Engineering,Los Angeles,Manager,5-10 years,Neutral,Excellent,Average,Definitely Not,Hybrid (3 days office),2024-01-13,More transparency from leadership needed
EMP0715,Mark Parker,47,Marketing,Dallas,Senior,< 1 year,Satisfied,Good,Below Average,Definitely,Fully Office,2024-03-24,Good work-life balance
EMP0716,Amanda Taylor,40,IT,New York,Director,1-2 years,Very Satisfied,Good,Below Average,Probably,Hybrid (2 days office),2024-03-15,Modern tools and technology
EMP0717,Stephanie Lewis,37,HR,Austin,Junior,10+ years,Satisfied,Good,Good,Probably,Hybrid (2 days office),2024-02-10,Professional development opportunities
EMP0718,Amanda Hill,65,Customer Support,Phoenix,Manager,2-5 years,Satisfied,Excellent,Poor,Not Sure,Hybrid (2 days office),2024-03-18,Competitive salary and benefits
EMP0719,Linda Carter,34,HR,Philadelphia,Mid-Level,5-10 years,Very Dissatisfied,Fair,Poor,Probably Not,Hybrid (3 days office),2024-02-11,More transparency from leadership needed
EMP0720,Emily Sanchez,24,HR,Houston,Director,10+ years,Dissatisfied,Good,Below Average,Not Sure,Hybrid (3 days office),2024-02-17,Could improve communication between teams
EMP0721,Nicholas Williams,65,Marketing,Austin,Mid-Level,2-5 years,Very Satisfied,Good,Average,Probably,Mostly Office,2024-03-09,Modern tools and technology
EMP0722,Mary Gomez,46,IT,San Diego,Senior,5-10 years,Satisfied,Excellent,Poor,Definitely,Fully Office,2024-02-29,Great team collaboration and culture
EMP0723,Karen Thomas,23,Customer Support,San Jose,Director,2-5 years,Neutral,Good,Below Average,Not Sure,Fully Office,2024-03-20,Limited remote work options
EMP0724,Kimberly Thomas,47,Sales,Los Angeles,Lead,5-10 years,Very Satisfied,Poor,Below Average,Probably,Hybrid (2 days office),2024-03-08,Good work-life balance
EMP0725,Deborah Brown,54,Product,Houston,Senior,1-2 years,Very Satisfied,Poor,Good,Not Sure,Hybrid (2 days office),2024-03-06,Competitive salary and benefits
EMP0726,Brian Diaz,43,Engineering,Portland,Mid-Level,10+ years,Dissatisfied,Poor,Excellent,Definitely Not,Mostly Office,2024-02-13,Unclear performance evaluation process
EMP0727,Andrew Walker,28,Operations,Austin,Lead,5-10 years,Satisfied,Good,Below Average,Definitely,Hybrid (3 days office),2024-03-19,Clear career progression path
EMP0728,Michael Thompson,51,Sales,Detroit,Lead,1-2 years,Neutral,Excellent,Excellent,Not Sure,Fully Office,2024-01-28,Workload can be overwhelming at times
EMP0729,Nancy Mitchell,63,Operations,Dallas,Manager,5-10 years,Very Satisfied,Poor,Below Average,Probably,Mostly Office,2024-01-07,Clear career progression path
EMP0730,Emily Lopez,23,HR,San Antonio,Director,10+ years,Very Satisfied,Good,Poor,Definitely,Fully Remote,2024-03-05,Professional development opportunities
EMP0731,Sandra Allen,40,Operations,San Antonio,Junior,5-10 years,Dissatisfied,Poor,Good,Not Sure,Fully Office,2024-01-28,Benefits package could be better
EMP0732,Stephen Robinson,50,Finance,Boston,Junior,2-5 years,Dissatisfied,Fair,Good,Not Sure,Hybrid (3 days office),2024-01-20,Would like more training opportunities
EMP0733,George Martinez,47,Product,Chicago,Senior,5-10 years,Neutral,Fair,Poor,Not Sure,Hybrid (2 days office),2024-01-22,Would like more training opportunities
EMP0734,Steven Wilson,61,IT,Atlanta,Manager,1-2 years,Very Satisfied,Good,Average,Definitely,Hybrid (3 days office),2024-03-01,Professional development opportunities
EMP0735,Edward King,59,Marketing,San Jose,Director,10+ years,Dissatisfied,Fair,Below Average,Not Sure,Hybrid (3 days office),2024-03-01,More transparency from leadership needed
EMP0736,Betty King,57,Customer Support,Atlanta,Mid-Level,1-2 years,Neutral,Excellent,Poor,Probably,Hybrid (2 days office),2024-02-17,Benefits package could be better
EMP0737,Sharon Allen,43,Product,San Jose,Manager,10+ years,Very Satisfied,Excellent,Average,Definitely,Hybrid (2 days office),2024-02-08,Great team collaboration and culture
EMP0738,George Scott,43,Marketing,Atlanta,Mid-Level,< 1 year,Neutral,Good,Excellent,Definitely Not,Mostly Office,2024-03-04,Benefits package could be better
EMP0739,Sandra Garcia,46,Engineering,San Antonio,Lead,10+ years,Neutral,Good,Good,Not Sure,Hybrid (2 days office),2024-01-01,Workload can be overwhelming at times
EMP0740,Andrew Wilson,58,Finance,New York,Lead,2-5 years,Neutral,Excellent,Poor,Probably Not,Hybrid (2 days office),2024-01-19,Unclear performance evaluation process
EMP0741,Ronald Turner,59,Engineering,San Jose,Director,5-10 years,Very Satisfied,Good,Excellent,Definitely,Hybrid (2 days office),2024-01-06,Strong leadership and clear direction
EMP0742,David Mitchell,56,IT,Miami,Manager,< 1 year,Neutral,Fair,Excellent,Probably Not,Hybrid (2 days office),2024-02-13,Workload can be overwhelming at times
EMP0743,Amanda Garcia,28,HR,San Antonio,Mid-Level,10+ years,Very Satisfied,Excellent,Average,Definitely,Mostly Office,2024-02-17,Clear career progression path
EMP0744,Ryan Martinez,22,Engineering,San Diego,Junior,2-5 years,Dissatisfied,Fair,Below Average,Probably Not,Fully Office,2024-03-03,More transparency from leadership needed
EMP0745,Daniel Ramirez,45,HR,New York,Lead,5-10 years,Dissatisfied,Good,Poor,Probably Not,Fully Remote,2024-01-29,Could improve communication between teams
EMP0746,Kevin Robinson,29,Legal,Seattle,Senior,2-5 years,Neutral,Excellent,Below Average,Probably Not,Mostly Office,2024-02-12,Unclear performance evaluation process
EMP0747,Gary Carter,54,IT,San Diego,Lead,1-2 years,Neutral,Good,Average,Probably Not,Mostly Office,2024-03-07,More transparency from leadership needed
EMP0748,Michelle Carter,53,HR,Atlanta,Senior,2-5 years,Dissatisfied,Fair,Below Average,Probably Not,Fully Office,2024-03-19,Limited remote work options
EMP0749,Nicholas Wilson,30,IT,Miami,Director,10+ years,Very Satisfied,Poor,Average,Definitely,Hybrid (2 days office),2024-02-25,Strong leadership and clear direction
EMP0750,Ronald Hill,29,Legal,Los Angeles,Lead,5-10 years,Satisfied,Good,Below Average,Definitely,Mostly Office,2024-01-15,Inclusive and diverse workplace
EMP0751,Jacob Campbell,48,Product,Phoenix,Manager,< 1 year,Satisfied,Excellent,Average,Probably,Fully Office,2024-02-14,Modern tools and technology
EMP0752,Stephanie Brown,54,Operations,Seattle,Director,1-2 years,Satisfied,Fair,Good,Not Sure,Hybrid (3 days office),2024-01-14,Strong leadership and clear direction
EMP0753,Susan Anderson,51,Engineering,Chicago,Lead,1-2 years,Satisfied,Good,Good,Probably,Mostly Office,2024-02-06,Good work-life balance
EMP0754,Cynthia Harris,36,Customer Support,Houston,Mid-Level,5-10 years,Neutral,Good,Poor,Not Sure,Mostly Office,2024-01-11,Benefits package could be better
EMP0755,Nancy Moore,38,Sales,Los Angeles,Manager,1-2 years,Very Satisfied,Fair,Below Average,Probably,Hybrid (3 days office),2024-02-27,Good work-life balance
EMP0756,Stephen Adams,43,Operations,San Antonio,Manager,< 1 year,Satisfied,Poor,Good,Definitely,Hybrid (2 days office),2024-02-29,Modern tools and technology
EMP0757,Karen Wilson,27,Engineering,Miami,Director,2-5 years,Satisfied,Good,Poor,Definitely,Hybrid (3 days office),2024-02-07,Interesting and challenging projects
EMP0758,Kenneth Gonzalez,37,Marketing,Denver,Senior,1-2 years,Neutral,Excellent,Average,Probably,Fully Office,2024-01-07,Office space needs improvement
EMP0759,Kimberly Taylor,43,Marketing,Seattle,Manager,1-2 years,Very Satisfied,Good,Poor,Definitely,Hybrid (3 days office),2024-01-01,Strong leadership and clear direction
EMP0760,Jason Lee,28,Sales,New York,Junior,5-10 years,Neutral,Good,Good,Not Sure,Fully Remote,2024-03-29,Office space needs improvement
EMP0761,Jane White,60,Legal,Denver,Manager,5-10 years,Neutral,Excellent,Below Average,Probably Not,Hybrid (2 days office),2024-03-03,Workload can be overwhelming at times
EMP0762,Melissa Perez,33,IT,Detroit,Junior,< 1 year,Neutral,Fair,Good,Not Sure,Fully Office,2024-01-20,Office space needs improvement
EMP0763,Mark Thompson,40,HR,Chicago,Lead,2-5 years,Very Satisfied,Fair,Excellent,Definitely,Fully Remote,2024-02-27,Clear career progression path
EMP0764,Carol Anderson,33,Marketing,Chicago,Mid-Level,10+ years,Very Dissatisfied,Fair,Poor,Definitely,Hybrid (3 days office),2024-02-20,Salary not competitive with market
EMP0765,Laura Scott,27,HR,Houston,Director,1-2 years,Satisfied,Fair,Below Average,Probably,Fully Office,2024-03-27,Good work-life balance
EMP0766,Jane Diaz,37,Product,Detroit,Mid-Level,5-10 years,Very Satisfied,Good,Below Average,Probably,Hybrid (3 days office),2024-02-01,Inclusive and diverse workplace
EMP0767,Patricia Baker,61,Sales,New York,Director,5-10 years,Satisfied,Fair,Poor,Definitely,Hybrid (2 days office),2024-03-05,Modern tools and technology
EMP0768,Kathleen Torres,62,Customer Support,Detroit,Director,< 1 year,Satisfied,Good,Average,Definitely,Mostly Office,2024-03-24,Inclusive and diverse workplace
EMP0769,Brian Harris,54,Product,Austin,Manager,10+ years,Satisfied,Good,Below Average,Definitely,Hybrid (3 days office),2024-01-25,Flexible working hours
EMP0770,Betty Green,50,Sales,Dallas,Director,2-5 years,Very Satisfied,Fair,Below Average,Definitely Not,Hybrid (3 days office),2024-02-25,Clear career progression path
EMP0771,Mary Brown,53,Operations,Atlanta,Lead,< 1 year,Neutral,Good,Below Average,Probably,Hybrid (3 days office),2024-02-15,Workload can be overwhelming at times
EMP0772,Nicholas King,51,Operations,Philadelphia,Lead,1-2 years,Satisfied,Good,Poor,Definitely,Hybrid (3 days office),2024-03-03,Flexible working hours
EMP0773,Jane Thompson,40,Customer Support,Denver,Junior,10+ years,Very Satisfied,Fair,Poor,Definitely,Hybrid (2 days office),2024-02-04,Professional development opportunities
EMP0774,Amanda King,57,Customer Support,San Diego,Manager,< 1 year,Neutral,Poor,Average,Not Sure,Fully Office,2024-01-21,Limited remote work options
EMP0775,Edward Jones,24,Operations,New York,Mid-Level,< 1 year,Satisfied,Good,Below Average,Definitely,Fully Office,2024-01-27,Competitive salary and benefits
EMP0776,Stephanie Allen,30,Engineering,Portland,Senior,1-2 years,Neutral,Fair,Good,Not Sure,Mostly Office,2024-03-17,Could improve communication between teams
EMP0777,Stephanie Turner,28,Finance,San Diego,Mid-Level,10+ years,Satisfied,Fair,Excellent,Definitely,Mostly Office,2024-02-12,Clear career progression path
EMP0778,Mark Smith,26,IT,Miami,Junior,2-5 years,Neutral,Fair,Excellent,Not Sure,Fully Remote,2024-03-13,Unclear performance evaluation process
EMP0779,Emily Brown,32,Finance,Seattle,Junior,< 1 year,Satisfied,Good,Below Average,Probably,Fully Office,2024-02-20,Great team collaboration and culture
EMP0780,Susan Gonzalez,54,Engineering,Detroit,Junior,< 1 year,Satisfied,Fair,Below Average,Definitely,Fully Remote,2024-02-15,Professional development opportunities
EMP0781,James Anderson,56,Operations,Portland,Mid-Level,< 1 year,Satisfied,Fair,Good,Definitely,Mostly Office,2024-01-12,Interesting and challenging projects
EMP0782,Stephanie Evans,51,Sales,Portland,Junior,< 1 year,Satisfied,Poor,Average,Definitely,Fully Office,2024-01-13,Interesting and challenging projects
EMP0783,Jennifer Wilson,65,Customer Support,Detroit,Manager,2-5 years,Dissatisfied,Poor,Average,Probably,Fully Remote,2024-03-13,More transparency from leadership needed
EMP0784,Ronald King,46,Product,San Diego,Manager,10+ years,Very Satisfied,Good,Good,Definitely,Fully Remote,2024-01-03,Interesting and challenging projects
EMP0785,Anthony Evans,31,Legal,Austin,Mid-Level,1-2 years,Neutral,Fair,Excellent,Probably,Fully Remote,2024-03-21,Limited remote work options
EMP0786,Eric Hill,50,Finance,Dallas,Junior,5-10 years,Dissatisfied,Excellent,Excellent,Definitely Not,Fully Remote,2024-01-13,Benefits package could be better
EMP0787,William Evans,44,Marketing,San Jose,Director,< 1 year,Satisfied,Excellent,Average,Probably,Hybrid (3 days office),2024-02-18,Strong leadership and clear direction
EMP0788,Eric Wright,31,Sales,Philadelphia,Junior,5-10 years,Neutral,Fair,Poor,Probably,Mostly Office,2024-03-23,More transparency from leadership needed
EMP0789,Lisa Jackson,55,Product,Seattle,Lead,5-10 years,Neutral,Good,Poor,Definitely,Fully Remote,2024-02-07,Would like more training opportunities
EMP0790,Stephanie Lewis,35,Customer Support,San Diego,Junior,5-10 years,Very Satisfied,Fair,Average,Probably,Hybrid (2 days office),2024-03-10,Strong leadership and clear direction
EMP0791,Jennifer Brown,38,Marketing,Detroit,Junior,1-2 years,Satisfied,Fair,Excellent,Definitely,Hybrid (3 days office),2024-02-03,Modern tools and technology
EMP0792,Timothy Martin,55,HR,Boston,Director,2-5 years,Satisfied,Good,Average,Definitely,Mostly Office,2024-01-18,Interesting and challenging projects
EMP0793,Mary Phillips,37,Legal,New York,Mid-Level,< 1 year,Very Satisfied,Fair,Average,Probably,Hybrid (3 days office),2024-01-08,Inclusive and diverse workplace
EMP0794,Jason Adams,44,Product,Boston,Mid-Level,1-2 years,Neutral,Excellent,Excellent,Not Sure,Hybrid (3 days office),2024-01-29,Unclear performance evaluation process
EMP0795,Timothy Wright,54,Customer Support,Seattle,Director,1-2 years,Neutral,Poor,Good,Probably,Fully Office,2024-02-24,Unclear performance evaluation process
EMP0796,Timothy Taylor,37,HR,Philadelphia,Director,1-2 years,Satisfied,Good,Below Average,Definitely,Hybrid (3 days office),2024-03-02,Flexible working hours
EMP0797,Timothy Jones,62,Engineering,San Antonio,Junior,< 1 year,Dissatisfied,Fair,Below Average,Not Sure,Fully Office,2024-02-02,Could improve communication between teams
EMP0798,Jason Miller,48,Finance,Dallas,Junior,< 1 year,Very Satisfied,Poor,Poor,Probably,Fully Remote,2024-03-30,Good work-life balance
EMP0799,Emily Jones,38,Product,San Antonio,Lead,10+ years,Dissatisfied,Good,Good,Definitely,Hybrid (3 days office),2024-01-25,Would like more training opportunities
EMP0800,Brian Scott,54,Sales,Phoenix,Senior,10+ years,Very Satisfied,Fair,Good,Definitely,Mostly Office,2024-01-23,Professional development opportunities
EMP0801,Kimberly King,56,Customer Support,San Antonio,Lead,5-10 years,Satisfied,Good,Below Average,Probably,Fully Office,2024-02-28,Interesting and challenging projects
EMP0802,Christopher Phillips,63,Legal,San Jose,Junior,10+ years,Very Satisfied,Fair,Excellent,Definitely,Mostly Office,2024-02-27,Interesting and challenging projects
EMP0803,Stephen Martin,50,Sales,Miami,Manager,< 1 year,Very Satisfied,Fair,Good,Probably Not,Mostly Office,2024-02-16,Professional development opportunities
EMP0804,Stephanie Roberts,64,Operations,Denver,Director,1-2 years,Satisfied,Fair,Average,Probably,Fully Remote,2024-01-03,Clear career progression path
EMP0805,Barbara Carter,39,Product,Miami,Lead,5-10 years,Satisfied,Fair,Below Average,Probably Not,Mostly Office,2024-03-18,Strong leadership and clear direction
EMP0806,Melissa Rivera,62,Operations,Detroit,Manager,10+ years,Dissatisfied,Good,Poor,Probably Not,Fully Remote,2024-02-19,Workload can be overwhelming at times
EMP0807,Linda Wright,58,Finance,Los Angeles,Mid-Level,5-10 years,Satisfied,Good,Below Average,Probably,Fully Office,2024-02-07,Modern tools and technology
EMP0808,Amanda Thomas,54,IT,Detroit,Manager,< 1 year,Neutral,Excellent,Average,Not Sure,Fully Office,2024-01-19,Could improve communication between teams
EMP0809,Jeffrey Martinez,58,Marketing,New York,Lead,< 1 year,Very Dissatisfied,Fair,Good,Definitely Not,Fully Remote,2024-03-11,Could improve communication between teams
EMP0810,Joshua Green,58,Legal,Atlanta,Senior,5-10 years,Satisfied,Fair,Good,Definitely,Mostly Office,2024-02-29,Competitive salary and benefits
EMP0811,Nancy Johnson,43,Operations,Chicago,Director,2-5 years,Very Satisfied,Fair,Below Average,Not Sure,Fully Remote,2024-02-14,Interesting and challenging projects
EMP0812,Timothy Young,36,IT,Dallas,Director,10+ years,Neutral,Fair,Excellent,Not Sure,Mostly Office,2024-01-25,Workload can be overwhelming at times
EMP0813,Jennifer Hill,57,Engineering,Portland,Senior,2-5 years,Very Dissatisfied,Poor,Average,Probably Not,Fully Remote,2024-02-29,Salary not competitive with market
EMP0814,Ronald Robinson,55,IT,Phoenix,Junior,5-10 years,Very Dissatisfied,Excellent,Below Average,Not Sure,Fully Office,2024-02-02,Office space needs improvement
EMP0815,Edward Jones,57,HR,Austin,Manager,2-5 years,Very Satisfied,Fair,Excellent,Definitely,Mostly Office,2024-01-10,Great team collaboration and culture
EMP0816,Eric Johnson,40,IT,Houston,Mid-Level,< 1 year,Satisfied,Fair,Below Average,Definitely Not,Hybrid (2 days office),2024-03-28,Interesting and challenging projects
EMP0817,Kenneth Parker,64,Customer Support,Chicago,Lead,10+ years,Very Dissatisfied,Fair,Good,Not Sure,Fully Remote,2024-03-30,More transparency from leadership needed
EMP0818,Jeffrey Taylor,36,Customer Support,San Antonio,Mid-Level,< 1 year,Very Satisfied,Good,Average,Not Sure,Fully Remote,2024-01-16,Inclusive and diverse workplace
EMP0819,Patricia Torres,37,HR,Boston,Lead,1-2 years,Neutral,Good,Good,Not Sure,Hybrid (3 days office),2024-02-27,Limited remote work options
EMP0820,Donna Martinez,50,Customer Support,Denver,Director,5-10 years,Very Satisfied,Good,Average,Definitely,Fully Office,2024-01-14,Modern tools and technology
EMP0821,Barbara Sanchez,64,Sales,New York,Manager,< 1 year,Very Satisfied,Good,Below Average,Definitely,Hybrid (2 days office),2024-02-06,Modern tools and technology
EMP0822,David Jones,23,Finance,Phoenix,Director,10+ years,Neutral,Fair,Average,Not Sure,Fully Remote,2024-03-13,Would like more training opportunities
EMP0823,Kevin Walker,54,Legal,Denver,Senior,< 1 year,Neutral,Good,Good,Not Sure,Hybrid (2 days office),2024-03-22,Benefits package could be better
EMP0824,Barbara Green,37,Finance,Phoenix,Junior,10+ years,Satisfied,Poor,Poor,Probably,Fully Remote,2024-01-18,Clear career progression path
EMP0825,Barbara Evans,63,Finance,Chicago,Director,2-5 years,Dissatisfied,Good,Below Average,Probably Not,Hybrid (2 days office),2024-03-29,More transparency from leadership needed
EMP0826,James Lee,37,Operations,Phoenix,Manager,10+ years,Dissatisfied,Fair,Poor,Probably,Hybrid (2 days office),2024-02-25,More transparency from leadership needed
EMP0827,Timothy Rodriguez,45,Operations,Miami,Director,10+ years,Neutral,Fair,Excellent,Not Sure,Fully Office,2024-01-23,Limited remote work options
EMP0828,Kathleen Baker,63,HR,Phoenix,Mid-Level,10+ years,Very Dissatisfied,Poor,Average,Definitely Not,Hybrid (3 days office),2024-01-20,More transparency from leadership needed
EMP0829,Linda Adams,60,HR,Portland,Director,5-10 years,Satisfied,Excellent,Excellent,Probably Not,Fully Remote,2024-03-15,Flexible working hours
EMP0830,Sarah Thompson,50,Product,San Jose,Director,5-10 years,Neutral,Excellent,Average,Probably,Fully Office,2024-02-14,Could improve communication between teams
EMP0831,Timothy Martin,25,Product,Houston,Director,1-2 years,Very Satisfied,Fair,Poor,Definitely Not,Mostly Office,2024-01-15,Competitive salary and benefits
EMP0832,Jacob Anderson,41,Finance,Denver,Director,1-2 years,Dissatisfied,Excellent,Average,Probably Not,Fully Remote,2024-02-20,More transparency from leadership needed
EMP0833,Patricia Carter,44,Marketing,Phoenix,Mid-Level,< 1 year,Very Dissatisfied,Excellent,Below Average,Probably Not,Fully Remote,2024-03-26,Need better work equipment
EMP0834,Jonathan Martin,60,Engineering,Austin,Senior,2-5 years,Very Dissatisfied,Good,Below Average,Definitely Not,Fully Office,2024-01-30,Unclear performance evaluation process
EMP0835,Andrew Thompson,25,Finance,Atlanta,Lead,5-10 years,Very Satisfied,Fair,Poor,Probably,Fully Office,2024-01-04,Professional development opportunities
EMP0836,Sharon Jones,41,Product,Boston,Manager,< 1 year,Neutral,Fair,Poor,Probably,Fully Office,2024-03-08,Unclear performance evaluation process
EMP0837,Joshua Torres,49,Engineering,Denver,Lead,10+ years,Neutral,Fair,Average,Definitely Not,Hybrid (3 days office),2024-03-30,Office space needs improvement
EMP0838,Michelle Lewis,51,Customer Support,Los Angeles,Junior,10+ years,Satisfied,Good,Excellent,Probably,Hybrid (3 days office),2024-03-06,Modern tools and technology
EMP0839,Barbara Rodriguez,22,Sales,San Diego,Junior,< 1 year,Dissatisfied,Poor,Average,Definitely Not,Mostly Office,2024-03-25,Could improve communication between teams
EMP0840,Ronald Miller,34,Product,San Antonio,Manager,2-5 years,Neutral,Fair,Excellent,Not Sure,Fully Office,2024-02-17,Would like more training opportunities
EMP0841,Patricia Hernandez,49,Sales,Boston,Junior,1-2 years,Neutral,Fair,Below Average,Not Sure,Hybrid (2 days office),2024-01-11,Could improve communication between teams
EMP0842,Kenneth Torres,38,Finance,Austin,Senior,1-2 years,Neutral,Excellent,Poor,Probably Not,Fully Office,2024-01-22,Workload can be overwhelming at times
EMP0843,Sharon Walker,38,Finance,Seattle,Lead,1-2 years,Satisfied,Good,Good,Definitely,Fully Remote,2024-02-16,Great team collaboration and culture
EMP0844,Ronald Carter,40,HR,Houston,Manager,10+ years,Neutral,Fair,Below Average,Definitely Not,Hybrid (2 days office),2024-03-05,Salary not competitive with market
EMP0845,Laura Martin,24,Operations,Philadelphia,Director,2-5 years,Very Satisfied,Fair,Poor,Definitely,Mostly Office,2024-02-26,Clear career progression path
EMP0846,Sarah Martinez,44,Marketing,Boston,Manager,5-10 years,Very Satisfied,Poor,Average,Probably,Hybrid (3 days office),2024-03-27,Great team collaboration and culture
EMP0847,John Thomas,49,Product,Miami,Mid-Level,2-5 years,Neutral,Good,Good,Probably,Mostly Office,2024-01-07,Would like more training opportunities
EMP0848,Brian Taylor,65,IT,Atlanta,Senior,1-2 years,Satisfied,Good,Poor,Probably,Hybrid (3 days office),2024-02-05,Clear career progression path
EMP0849,Emily Gonzalez,40,Customer Support,Boston,Manager,2-5 years,Satisfied,Good,Poor,Probably,Fully Remote,2024-03-11,Flexible working hours
EMP0850,Deborah Mitchell,58,Sales,San Jose,Lead,5-10 years,Satisfied,Fair,Poor,Not Sure,Fully Remote,2024-01-20,Strong leadership and clear direction
EMP0851,Amanda Robinson,59,Finance,Phoenix,Junior,5-10 years,Satisfied,Good,Excellent,Not Sure,Fully Office,2024-02-19,Great team collaboration and culture
EMP0852,Karen Lewis,26,Engineering,Austin,Lead,1-2 years,Neutral,Fair,Poor,Probably Not,Fully Office,2024-01-30,Unclear performance evaluation process
EMP0853,Jane Hernandez,42,Sales,San Jose,Mid-Level,< 1 year,Very Dissatisfied,Fair,Average,Not Sure,Mostly Office,2024-02-21,Limited remote work options
EMP0854,Deborah Gomez,27,Engineering,Seattle,Mid-Level,2-5 years,Satisfied,Good,Below Average,Definitely Not,Fully Office,2024-02-06,Flexible working hours
EMP0855,Susan Garcia,59,Product,Philadelphia,Manager,< 1 year,Satisfied,Fair,Average,Not Sure,Hybrid (2 days office),2024-01-21,Flexible working hours
EMP0856,Dorothy Torres,37,IT,Dallas,Director,2-5 years,Very Satisfied,Excellent,Below Average,Definitely,Hybrid (2 days office),2024-02-12,Modern tools and technology
EMP0857,Anthony Clark,65,IT,Los Angeles,Lead,1-2 years,Neutral,Good,Average,Definitely Not,Hybrid (2 days office),2024-03-06,Could improve communication between teams
